Country code,iso2,imfn,country,region,income,Year,Private_credit_by_deposit,Domestic_Credit_Private_Sector,Domestic_Debt_GDP,Bank_ROA,Bank_ROE
AFG,AF,512,Afghanistan,South Asia,Low income,2016,3.78,3.89,,1.56,14.81
AFG,AF,512,Afghanistan,South Asia,Low income,2017,3.71,3.84,,0.56,5.10
AFG,AF,512,Afghanistan,South Asia,Low income,2018,3.44,3.51,,0.66,6.23
AFG,AF,512,Afghanistan,South Asia,Low income,2019,3.17,3.23,,0.92,8.41
AFG,AF,512,Afghanistan,South Asia,Low income,2020,2.97,3.07,,0.36,3.15
AFG,AF,512,Afghanistan,South Asia,Low income,2021,,,,1.42,11.40
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1960,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1961,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1962,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1963,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1964,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1965,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1966,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1967,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1968,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1969,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1970,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1971,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1972,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1973,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1974,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1975,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1976,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1977,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1978,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1979,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1980,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1981,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1982,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1983,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1984,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1985,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1986,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1987,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1988,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1989,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1990,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1991,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1992,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1993,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1994,,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1995,4.79,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1996,3.18,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1997,5.17,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1998,3.52,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,1999,2.52,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2000,1.97,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2001,3.61,,,,
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2002,3.43,,,1.44,13.65
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2003,3.94,,,2.48,24.54
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2004,4.37,,,2.35,21.55
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2005,4.19,,,2.65,26.16
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2006,6.42,,,2.76,28.40
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2007,9.54,,,3.06,31.70
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2008,11.93,,,3.59,41.60
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2009,22.68,,,3.60,39.08
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2010,20.51,,,3.61,34.13
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2011,19.65,,,2.98,26.35
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2012,20.96,,,1.79,16.05
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2013,21.53,,,1.63,14.58
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2014,19.89,,,1.85,17.07
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2015,24.01,25.24,,1.73,17.97
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2016,19.94,21.10,,1.51,15.41
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2017,15.92,17.00,,1.23,12.49
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2018,13.83,14.94,,3.09,26.53
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2019,14.02,15.37,,-0.98,20.55
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2020,11.67,12.86,,-2.37,-16.77
AGO,AO,614,Angola,Sub-Saharan Africa,Lower middle income,2021,8.40,,,3.76,23.51
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1960,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1961,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1962,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1963,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1964,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1965,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1966,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1967,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1968,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1969,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1970,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1971,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1972,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1973,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1974,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1975,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1976,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1977,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1978,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1979,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1980,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1981,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1982,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1983,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1984,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1985,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1986,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1987,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1988,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1989,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1990,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1991,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1992,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1993,,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1994,4.05,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1995,3.76,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1996,3.26,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1997,3.93,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1998,3.86,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,1999,4.11,,,,
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2000,4.87,,,2.10,22.51
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2001,6.20,,,0.72,7.59
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2002,6.48,,,0.68,7.32
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2003,7.66,,,1.16,13.63
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2004,9.63,,,0.80,11.06
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2005,15.38,,,1.62,22.69
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2006,22.31,,,1.29,18.57
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2007,29.92,,,1.54,21.64
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2008,35.33,,,1.47,17.52
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2009,36.78,38.21,,1.06,10.58
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2010,37.36,39.08,,1.05,9.85
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2011,39.31,41.15,,0.95,8.42
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2012,38.92,40.80,,0.56,4.75
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2013,37.87,39.79,,0.47,3.92
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2014,37.40,39.26,,0.67,5.63
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2015,35.36,37.15,,0.02,0.17
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2016,34.58,36.60,,0.51,4.01
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2017,32.56,34.76,,0.74,6.11
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2018,30.54,32.99,,0.52,4.64
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2019,31.35,34.13,,1.01,9.45
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2020,35.16,37.99,,1.00,9.42
ALB,AL,914,Albania,Europe & Central Asia,Upper middle income,2021,33.19,,,1.15,11.36
AND,AD,1001,Andorra,Europe & Central Asia,High income,1960,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1961,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1962,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1963,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1964,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1965,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1966,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1967,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1968,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1969,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1970,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1971,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1972,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1973,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1974,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1975,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1976,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1977,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1978,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1979,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1980,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1981,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1982,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1983,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1984,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1985,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1986,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1987,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1988,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1989,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1990,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1991,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1992,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1993,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1994,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1995,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1996,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1997,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1998,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,1999,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2000,,,,2.09,20.74
AND,AD,1001,Andorra,Europe & Central Asia,High income,2001,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2002,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2003,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2004,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2005,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2006,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2007,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2008,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2009,,,,,
AND,AD,1001,Andorra,Europe & Central Asia,High income,2010,,,,1.62,14.92
AND,AD,1001,Andorra,Europe & Central Asia,High income,2011,,,,1.47,14.67
AND,AD,1001,Andorra,Europe & Central Asia,High income,2012,,,,1.47,15.97
AND,AD,1001,Andorra,Europe & Central Asia,High income,2013,,,,1.31,13.50
AND,AD,1001,Andorra,Europe & Central Asia,High income,2014,,,,1.09,11.10
AND,AD,1001,Andorra,Europe & Central Asia,High income,2015,,,,1.17,10.90
AND,AD,1001,Andorra,Europe & Central Asia,High income,2016,,,,0.85,9.39
AND,AD,1001,Andorra,Europe & Central Asia,High income,2017,,,,1.01,12.68
AND,AD,1001,Andorra,Europe & Central Asia,High income,2018,,,,0.74,8.43
AND,AD,1001,Andorra,Europe & Central Asia,High income,2019,,,,0.85,9.13
AND,AD,1001,Andorra,Europe & Central Asia,High income,2020,,,,0.58,5.73
AND,AD,1001,Andorra,Europe & Central Asia,High income,2021,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1960,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1961,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1962,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1963,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1964,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1965,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1966,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1967,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1968,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1969,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1970,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1971,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1972,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1973,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1974,,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1975,9.76,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1976,13.79,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1977,16.29,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1978,21.03,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1979,17.80,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1980,15.57,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1981,16.51,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1982,18.53,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1983,21.30,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1984,21.75,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1985,22.56,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1986,29.08,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1987,29.18,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1988,31.91,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1989,30.28,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1990,25.20,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1991,26.75,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1992,26.98,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1993,28.25,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1994,29.32,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1995,29.73,,,,
